POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,D001,D106,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152
002,White alone,8600000US91104,91104,ZCTA5 91104,22148,11253,143,154,150,131,151,160,155,154,152,173,153,168,157,168,189,205,176,162,165,156,178
002,White alone,8600000US91105,91105,ZCTA5 91105,8454,4296,30,36,33,29,42,34,41,33,43,48,50,38,41,43,41,47,47,42,64,57,60
002,White alone,8600000US91106,91106,ZCTA5 91106,13624,6738,151,117,149,141,129,153,121,126,123,127,95,85,104,87,93,104,94,93,86,89,82
002,White alone,8600000US91107,91107,ZCTA5 91107,20165,10280,114,116,123,107,125,140,103,160,106,121,123,143,143,139,120,178,128,133,142,168,169
002,White alone,8600000US91108,91108,ZCTA5 91108,5578,2834,11,18,7,9,10,5,5,11,14,9,16,18,23,28,31,37,40,32,34,45,54
002,White alone,8600000US91201,91201,ZCTA5 91201,17724,9022,115,144,137,132,138,136,117,103,122,107,131,104,113,109,138,145,150,136,141,153,144
002,White alone,8600000US91202,91202,ZCTA5 91202,17214,8999,137,119,129,134,141,126,115,108,119,108,117,114,81,133,127,129,153,138,116,101,137
002,White alone,8600000US91203,91203,ZCTA5 91203,8950,4651,77,95,82,88,94,73,79,60,51,66,54,58,62,67,69,73,53,67,63,53,66
002,White alone,8600000US91204,91204,ZCTA5 91204,9606,4980,92,69,83,77,80,64,67,64,84,69,64,68,77,71,61,69,60,92,53,65,71
002,White alone,8600000US91205,91205,ZCTA5 91205,25848,13360,204,187,213,225,187,192,161,175,167,173,141,179,186,192,188,190,184,186,161,188,161
002,White alone,8600000US91206,91206,ZCTA5 91206,23611,12415,160,189,171,199,175,159,144,148,130,155,153,146,146,164,162,187,146,156,175,179,173
002,White alone,8600000US91207,91207,ZCTA5 91207,8465,4451,45,36,53,58,43,34,45,42,52,67,54,35,47,58,65,46,70,68,79,71,81
002,White alone,8600000US91208,91208,ZCTA5 91208,12437,6466,57,73,47,60,76,75,73,71,68,72,72,73,70,86,87,88,107,108,104,87,119
002,White alone,8600000US91210,91210,ZCTA5 91210,179,90,5,4,6,6,3,4,3,3,2,5,3,2,1,2,1,2,1,1,4,0,2
002,White alone,8600000US91214,91214,ZCTA5 91214,19838,10167,100,77,79,64,76,58,74,82,88,94,80,103,107,113,146,135,142,148,159,165,193
002,White alone,8600000US91301,91301,ZCTA5 91301,21657,10984,99,87,96,70,75,89,84,83,97,93,106,106,102,127,131,146,161,185,163,178,228
002,White alone,8600000US91302,91302,ZCTA5 91302,21795,11083,86,83,73,65,72,82,63,66,77,86,94,110,123,134,158,177,171,177,206,178,199
002,White alone,8600000US91303,91303,ZCTA5 91303,13058,6377,130,102,115,122,121,93,97,100,119,116,115,84,99,110,100,103,95,84,103,92,91
002,White alone,8600000US91304,91304,ZCTA5 91304,28866,14551,174,157,180,169,172,162,129,162,171,186,159,169,190,160,192,243,182,200,188,213,219
002,White alone,8600000US91306,91306,ZCTA5 91306,22146,11002,146,140,152,149,163,144,146,151,127,146,149,136,152,164,135,191,161,121,160,154,192
002,White alone,8600000US91307,91307,ZCTA5 91307,18338,9310,76,63,67,70,64,57,54,83,68,76,77,105,88,121,131,111,143,129,141,150,184
002,White alone,8600000US91311,91311,ZCTA5 91311,24118,12301,135,134,117,131,129,118,110,109,109,126,123,112,139,155,147,185,150,162,160,154,190
002,White alone,8600000US91316,91316,ZCTA5 91316,21373,11226,151,143,171,152,159,162,126,156,149,146,172,135,167,188,159,175,162,142,138,129,168
002,White alone,8600000US91320,91320,ZCTA5 91320,34249,17225,140,144,123,114,133,151,138,147,170,198,182,204,229,251,273,283,301,285,320,281,341
002,White alone,8600000US91321,91321,ZCTA5 91321,22645,11562,140,167,137,156,143,149,130,106,104,124,116,131,141,141,132,157,148,137,135,137,160
002,White alone,8600000US91324,91324,ZCTA5 91324,15437,7866,107,105,75,88,96,93,91,80,68,88,80,61,76,87,82,91,99,105,98,101,100
002,White alone,8600000US91325,91325,ZCTA5 91325,18721,9585,130,147,131,111,106,96,97,96,96,106,114,96,110,118,104,127,116,119,105,116,155
002,White alone,8600000US91326,91326,ZCTA5 91326,19782,9969,103,72,88,100,86,82,93,86,93,94,86,97,125,113,126,124,131,143,120,129,145
002,White alone,8600000US91330,91330,ZCTA5 91330,1132,614,6,6,3,4,3,2,1,1,3,3,0,1,1,1,0,0,0,1,0,0,0
002,White alone,8600000US91331,91331,ZCTA5 91331,46024,22576,349,353,303,352,339,349,336,318,316,356,326,284,303,328,332,329,303,270,261,284,268
002,White alone,8600000US91335,91335,ZCTA5 91335,39990,20400,270,258,259,257,271,281,249,258,257,253,283,248,258,268,293,320,297,275,263,305,309
002,White alone,8600000US91340,91340,ZCTA5 91340,16998,8540,130,144,141,139,120,137,122,106,121,113,147,119,143,110,115,112,107,100,121,111,97
002,White alone,8600000US91342,91342,ZCTA5 91342,45803,23060,315,282,330,312,305,328,290,303,306,305,343,308,357,325,322,331,324,313,322,276,336
002,White alone,8600000US91343,91343,ZCTA5 91343,28519,14104,188,189,187,181,188,186,189,170,196,185,186,196,197,186,191,199,174,170,201,179,223
002,White alone,8600000US91344,91344,ZCTA5 91344,32636,16579,175,154,160,157,161,161,154,149,160,189,157,197,200,209,239,251,218,231,233,223,289
002,White alone,8600000US91345,91345,ZCTA5 91345,9981,5079,65,58,54,58,56,59,60,53,55,73,65,55,39,64,73,65,68,76,58,61,73
002,White alone,8600000US91350,91350,ZCTA5 91350,24903,12633,121,137,141,157,149,145,128,140,139,151,147,161,172,193,224,217,220,184,203,198,242
002,White alone,8600000US91351,91351,ZCTA5 91351,20461,10304,111,121,122,130,125,140,115,122,140,117,125,111,134,150,160,171,183,157,158,188,194
002,White alone,8600000US91352,91352,ZCTA5 91352,24825,12361,173,174,182,177,181,162,157,149,150,179,158,159,161,152,169,170,152,165,141,166,195
002,White alone,8600000US91354,91354,ZCTA5 91354,20612,10488,87,96,97,95,118,127,105,104,122,154,160,149,179,147,196,227,214,179,171,188,238
002,White alone,8600000US91355,91355,ZCTA5 91355,25009,12786,150,137,153,160,137,154,128,161,141,138,153,137,163,143,188,213,220,153,205,191,219
002,White alone,8600000US91356,91356,ZCTA5 91356,22804,11705,128,121,114,139,132,112,124,108,128,126,142,125,142,137,142,177,162,162,165,165,176
002,White alone,8600000US91360,91360,ZCTA5 91360,34524,17627,165,142,157,144,156,132,144,142,149,130,157,134,173,168,221,232,223,228,221,255,285
002,White alone,8600000US91361,91361,ZCTA5 91361,17727,9126,70,59,62,68,54,68,46,49,50,67,66,58,72,81,108,123,99,128,129,136,140
002,White alone,8600000US91362,91362,ZCTA5 91362,29450,15081,124,113,125,137,110,132,132,138,121,117,147,137,165,156,195,224,256,232,215,248,278
002,White alone,8600000US91364,91364,ZCTA5 91364,20981,10573,90,101,93,78,104,81,81,109,97,124,118,134,129,158,159,166,197,154,160,145,198
002,White alone,8600000US91367,91367,ZCTA5 91367,29153,14948,198,214,201,198,196,196,181,159,143,147,157,161,179,188,231,194,213,189,223,215,203
002,White alone,8600000US91377,91377,ZCTA5 91377,11473,5923,52,48,41,52,39,47,43,45,38,41,55,57,64,68,83,94,90,88,120,118,129
002,White alone,8600000US91381,91381,ZCTA5 91381,12752,6404,78,56,69,43,81,48,52,49,59,75,91,93,87,119,107,166,143,151,142,161,145
002,White alone,8600000US91384,91384,ZCTA5 91384,17228,7890,73,69,84,83,79,69,81,86,84,103,103,117,122,122,142,159,142,155,127,158,167
002,White alone,8600000US91387,91387,ZCTA5 91387,24829,12298,135,157,157,161,183,142,136,160,161,150,148,187,171,175,213,195,237,162,200,228,197
002,White alone,8600000US91390,91390,ZCTA5 91390,15613,7765,56,50,56,51,42,47,47,60,76,67,82,85,99,112,124,160,149,155,145,181,161
002,White alone,8600000US91401,91401,ZCTA5 91401,25645,12838,210,202,180,193,189,165,163,204,187,187,200,169,176,193,202,203,166,198,192,162,208
002,White alone,8600000US91402,91402,ZCTA5 91402,28209,14008,215,212,196,219,207,205,214,222,206,179,208,202,179,202,187,230,194,176,193,194,174
002,White alone,8600000US91403,91403,ZCTA5 91403,18645,9571,180,173,183,181,163,175,167,156,163,169,154,157,137,171,174,149,154,182,130,156,139
002,White alone,8600000US91405,91405,ZCTA5 91405,26715,13287,203,202,181,223,191,195,175,203,200,191,202,185,196,172,185,211,167,183,193,212,203
002,White alone,8600000US91406,91406,ZCTA5 91406,28887,14257,208,210,194,227,201,203,199,215,202,205,228,232,204,239,227,237,231,214,180,217,194
002,White alone,8600000US91411,91411,ZCTA5 91411,14277,7060,116,129,129,102,136,124,123,111,115,116,111,105,107,103,132,123,124,83,93,89,123
002,White alone,8600000US91423,91423,ZCTA5 91423,24792,12841,216,221,232,237,241,243,187,229,196,205,222,205,231,205,220,222,200,220,197,203,201
002,White alone,8600000US91436,91436,ZCTA5 91436,12627,6498,46,36,35,40,40,50,38,38,58,49,71,72,71,70,85,98,93,108,102,87,98
002,White alone,8600000US91501,91501,ZCTA5 91501,15914,8116,143,141,121,154,129,128,135,130,103,109,126,109,108,149,124,126,135,121,106,106,127
002,White alone,8600000US91502,91502,ZCTA5 91502,7682,4003,65,68,67,72,69,69,55,73,50,50,40,49,46,37,53,74,49,48,57,42,54
002,White alone,8600000US91504,91504,ZCTA5 91504,17798,9150,111,103,118,125,139,117,103,115,116,106,124,108,112,112,128,133,131,116,142,134,128
002,White alone,8600000US91505,91505,ZCTA5 91505,22383,11312,170,157,174,131,155,194,156,181,162,177,184,147,159,192,195,201,187,174,195,203,188
002,White alone,8600000US91506,91506,ZCTA5 91506,13951,7188,94,82,87,70,84,87,93,70,72,95,88,91,90,88,138,154,116,96,104,124,119
002,White alone,8600000US91601,91601,ZCTA5 91601,22025,10666,301,238,284,305,226,224,246,201,198,164,195,177,184,199,183,165,157,160,127,151,159
002,White alone,8600000US91602,91602,ZCTA5 91602,13420,6564,163,136,145,162,148,179,151,144,131,113,146,117,111,133,113,122,120,109,97,112,104
002,White alone,8600000US91604,91604,ZCTA5 91604,24008,12001,183,198,216,214,193,202,204,194,200,186,173,178,180,213,244,231,213,198,171,184,192
002,White alone,8600000US91605,91605,ZCTA5 91605,27562,13602,223,182,208,213,194,202,188,185,193,169,200,181,200,171,184,210,190,168,167,174,197
002,White alone,8600000US91606,91606,ZCTA5 91606,26019,12998,188,184,184,164,195,202,206,200,185,191,167,170,188,187,190,183,211,172,167,186,176
002,White alone,8600000US91607,91607,ZCTA5 91607,21181,10737,194,207,179,198,186,194,182,177,162,170,158,159,147,159,172,189,166,145,154,155,157
002,White alone,8600000US91701,91701,ZCTA5 91701,27931,14299,150,132,178,118,152,130,111,141,135,143,153,154,167,173,183,226,223,199,202,220,274
002,White alone,8600000US91702,91702,ZCTA5 91702,34118,17398,262,221,205,217,218,216,220,215,224,218,220,218,217,214,218,237,236,208,247,215,200
002,White alone,8600000US91706,91706,ZCTA5 91706,33808,17141,245,223,252,230,244,246,198,225,234,236,253,239,256,237,233,282,218,217,206,211,240
002,White alone,8600000US91708,91708,ZCTA5 91708,1531,1235,30,30,26,34,26,37,38,32,33,34,39,35,33,24,34,55,48,37,27,33,31
002,White alone,8600000US91709,91709,ZCTA5 91709,38033,19019,223,221,206,155,187,197,167,204,215,198,249,215,278,253,325,326,309,293,341,340,424
002,White alone,8600000US91710,91710,ZCTA5 91710,45594,21569,319,269,268,305,283,322,295,279,303,270,286,288,275,277,351,306,288,317,291,268,328
002,White alone,8600000US91711,91711,ZCTA5 91711,25232,13253,108,109,98,116,101,98,93,88,96,99,112,112,99,123,153,171,169,148,149,166,169
002,White alone,8600000US91722,91722,ZCTA5 91722,18690,9625,100,104,103,134,103,112,108,129,106,118,117,127,117,136,153,144,141,129,143,141,124
002,White alone,8600000US91723,91723,ZCTA5 91723,10831,5641,84,66,86,54,82,77,73,66,60,75,79,59,71,77,86,76,67,78,91,84,75
002,White alone,8600000US91724,91724,ZCTA5 91724,16279,8351,98,71,87,74,77,77,82,100,78,82,97,77,86,87,94,98,119,118,121,134,122
002,White alone,8600000US91730,91730,ZCTA5 91730,37844,18749,340,374,385,354,330,374,305,294,286,270,266,259,263,277,264,338,254,233,267,250,281
002,White alone,8600000US91731,91731,ZCTA5 91731,10918,5352,75,62,82,63,67,70,72,77,62,69,87,60,81,67,63,71,63,61,74,62,72
002,White alone,8600000US91732,91732,ZCTA5 91732,24024,11969,168,169,172,184,155,166,178,171,165,164,133,161,176,171,154,176,147,177,153,153,177
002,White alone,8600000US91733,91733,ZCTA5 91733,19838,9778,131,119,122,119,133,134,127,162,142,145,139,159,112,138,129,127,144,140,128,129,131
002,White alone,8600000US91737,91737,ZCTA5 91737,16945,8541,92,83,89,92,94,73,85,67,78,102,82,80,77,102,132,139,118,121,127,138,176
002,White alone,8600000US91739,91739,ZCTA5 91739,19765,9806,142,133,154,148,117,128,116,161,122,159,156,168,162,170,190,164,184,182,149,177,188
002,White alone,8600000US91740,91740,ZCTA5 91740,17437,9009,95,97,99,109,95,109,104,86,98,110,105,94,112,107,94,117,127,126,126,113,159
002,White alone,8600000US91741,91741,ZCTA5 91741,20992,10788,113,81,90,79,87,91,84,79,76,87,99,95,105,129,146,172,143,153,128,176,192
002,White alone,8600000US91744,91744,ZCTA5 91744,41324,20675,303,222,277,257,268,265,253,255,282,290,305,281,286,272,334,281,267,235,255,261,284
002,White alone,8600000US91745,91745,ZCTA5 91745,21864,11104,111,95,117,119,112,114,87,109,121,112,135,120,131,131,137,146,126,145,181,158,137
002,White alone,8600000US91746,91746,ZCTA5 91746,15713,7988,95,112,87,111,97,84,93,94,98,119,112,108,112,107,104,114,114,89,101,111,94
002,White alone,8600000US91748,91748,ZCTA5 91748,10468,5241,64,52,69,64,58,59,67,67,37,55,47,67,68,55,56,56,61,73,53,72,73
002,White alone,8600000US91750,91750,ZCTA5 91750,24659,12921,113,109,108,123,93,129,82,119,98,114,107,99,120,149,158,161,150,144,166,185,197
002,White alone,8600000US91752,91752,ZCTA5 91752,16190,8105,110,89,103,106,147,112,109,89,117,106,110,114,111,93,135,127,108,96,118,95,108
002,White alone,8600000US91754,91754,ZCTA5 91754,7112,3656,36,32,34,27,42,37,44,44,47,41,41,59,56,38,58,47,42,36,42,64,56
002,White alone,8600000US91755,91755,ZCTA5 91755,4559,2300,19,27,32,20,34,33,15,23,19,24,21,29,29,20,30,30,26,22,23,23,21
002,White alone,8600000US91759,91759,ZCTA5 91759,435,213,1,2,3,1,1,1,3,0,1,2,0,4,3,2,1,3,1,2,6,3,4
002,White alone,8600000US91761,91761,ZCTA5 91761,28903,14552,224,189,217,220,220,216,183,211,183,200,213,203,219,217,202,208,181,182,195,186,217
002,White alone,8600000US91762,91762,ZCTA5 91762,30737,15599,216,243,209,225,201,226,202,221,212,201,214,217,218,223,234,208,208,201,209,214,201
002,White alone,8600000US91763,91763,ZCTA5 91763,19140,9619,134,152,124,127,134,125,138,137,139,128,134,97,139,156,140,146,129,132,108,121,128
002,White alone,8600000US91764,91764,ZCTA5 91764,25750,12892,221,212,236,221,202,205,177,188,197,198,186,194,202,180,188,182,150,185,181,168,160
002,White alone,8600000US91765,91765,ZCTA5 91765,15686,7925,90,95,63,76,79,86,63,66,85,71,68,68,62,99,112,94,107,91,106,84,114
002,White alone,8600000US91766,91766,ZCTA5 91766,32984,16313,239,217,233,232,240,220,224,220,236,231,253,214,243,195,231,247,215,206,214,197,210
002,White alone,8600000US91767,91767,ZCTA5 91767,23622,11990,167,137,161,166,166,193,175,168,163,158,172,150,159,162,160,188,170,151,186,151,174
002,White alone,8600000US91768,91768,ZCTA5 91768,17335,8580,137,123,107,117,103,93,101,117,113,98,122,117,92,110,110,98,116,98,93,101,121
002,White alone,8600000US91770,91770,ZCTA5 91770,13668,6997,80,84,71,81,70,74,94,90,67,79,72,78,69,70,106,97,86,83,56,71,79
002,White alone,8600000US91773,91773,ZCTA5 91773,23804,12478,155,101,126,112,119,141,85,115,92,103,128,139,121,119,143,160,152,146,133,188,194
002,White alone,8600000US91775,91775,ZCTA5 91775,9315,4807,37,24,49,43,38,47,48,36,31,36,62,46,42,69,76,71,68,55,65,75,75
002,White alone,8600000US91776,91776,ZCTA5 91776,7889,4088,50,49,45,55,60,47,47,43,47,41,41,47,63,40,36,54,42,32,43,47,38
002,White alone,8600000US91780,91780,ZCTA5 91780,11732,6076,54,53,68,63,57,54,53,65,69,62,59,64,57,63,71,69,65,62,69,71,73
002,White alone,8600000US91784,91784,ZCTA5 91784,19387,9842,91,64,80,76,73,85,66,73,75,94,98,91,93,121,117,124,122,125,150,119,174
002,White alone,8600000US91786,91786,ZCTA5 91786,31742,16493,286,245,262,250,247,259,216,223,187,253,229,192,165,184,236,241,239,202,190,224,247
002,White alone,8600000US91789,91789,ZCTA5 91789,11374,5754,60,45,57,44,42,36,45,49,39,51,49,37,33,63,59,57,50,61,65,55,77
002,White alone,8600000US91790,91790,ZCTA5 91790,20956,10876,130,117,128,116,107,142,116,124,124,105,144,152,110,160,152,168,153,137,133,135,174
002,White alone,8600000US91791,91791,ZCTA5 91791,16170,8418,65,85,92,58,81,74,79,81,82,104,93,81,97,94,93,115,107,111,108,108,116
002,White alone,8600000US91792,91792,ZCTA5 91792,8948,4625,61,63,70,81,62,79,72,48,54,45,57,65,70,56,70,75,54,67,58,52,75
002,White alone,8600000US91801,91801,ZCTA5 91801,14439,7610,96,89,113,85,106,115,82,97,110,110,87,102,100,85,92,125,103,102,87,89,88
002,White alone,8600000US91803,91803,ZCTA5 91803,9082,4775,31,43,51,46,52,61,54,62,57,60,65,58,67,59,70,76,70,62,74,52,61
002,White alone,8600000US91901,91901,ZCTA5 91901,14919,7439,74,57,68,60,64,75,67,62,74,65,50,93,65,78,97,113,105,108,80,110,126
002,White alone,8600000US91902,91902,ZCTA5 91902,11597,5877,69,49,42,52,49,58,57,51,51,45,42,49,56,66,75,63,68,65,62,67,72
002,White alone,8600000US91905,91905,ZCTA5 91905,1274,563,5,2,3,1,5,2,6,4,5,7,6,8,7,8,3,10,15,6,5,5,5
002,White alone,8600000US91906,91906,ZCTA5 91906,2696,1214,11,11,24,13,15,19,18,13,15,16,12,13,15,11,17,21,16,15,17,13,18
002,White alone,8600000US91910,91910,ZCTA5 91910,43811,22251,282,273,254,264,253,258,246,242,252,255,289,286,285,286,271,313,298,277,308,300,304
002,White alone,8600000US91911,91911,ZCTA5 91911,45228,23367,308,279,283,269,282,257,257,279,271,298,263,280,283,323,297,327,292,302,337,331,298
002,White alone,8600000US91913,91913,ZCTA5 91913,19016,9732,111,120,114,154,139,173,148,145,156,184,176,188,178,166,208,176,167,156,151,152,148
002,White alone,8600000US91914,91914,ZCTA5 91914,7928,4045,30,33,36,39,37,58,42,54,67,72,59,74,91,97,86,98,91,82,94,73,78
002,White alone,8600000US91915,91915,ZCTA5 91915,12372,6196,54,73,97,79,101,82,108,110,136,120,114,113,131,127,129,141,134,125,118,120,99
002,White alone,8600000US91916,91916,ZCTA5 91916,1458,712,9,4,6,5,3,3,7,2,8,6,8,5,6,6,12,6,7,6,4,6,7
002,White alone,8600000US91917,91917,ZCTA5 91917,710,347,3,1,4,2,6,5,3,3,3,3,8,4,3,1,8,12,5,3,4,5,5
002,White alone,8600000US91931,91931,ZCTA5 91931,517,255,2,1,1,0,2,0,2,6,3,2,1,1,2,3,5,2,4,6,3,5,3
002,White alone,8600000US91932,91932,ZCTA5 91932,16128,7852,133,150,135,129,139,131,105,110,105,91,123,97,86,97,103,100,131,98,86,94,99
002,White alone,8600000US91934,91934,ZCTA5 91934,543,258,4,3,1,2,2,0,2,2,0,5,3,2,1,4,4,1,1,4,2,3,4
002,White alone,8600000US91935,91935,ZCTA5 91935,7470,3648,28,32,23,26,22,18,16,26,19,34,27,20,42,33,38,48,51,51,49,56,63
002,White alone,8600000US91941,91941,ZCTA5 91941,23398,12048,134,109,144,138,125,134,141,119,97,114,128,125,120,130,175,164,159,148,158,156,189
002,White alone,8600000US91942,91942,ZCTA5 91942,28372,14883,265,241,236,194,235,188,179,207,200,169,158,172,153,149,202,174,185,161,167,196,195
002,White alone,8600000US91945,91945,ZCTA5 91945,13122,6602,98,114,95,93,83,76,91,78,81,72,82,88,76,96,69,92,77,67,82,79,84
002,White alone,8600000US91950,91950,ZCTA5 91950,25613,11939,182,160,150,157,148,145,172,150,139,155,143,159,158,141,145,149,170,140,126,133,147
002,White alone,8600000US91962,91962,ZCTA5 91962,1522,763,6,3,4,5,2,9,4,8,9,3,13,3,4,11,14,9,9,9,9,8,10
002,White alone,8600000US91963,91963,ZCTA5 91963,621,292,4,2,2,4,4,3,2,5,2,7,1,2,4,2,5,2,5,3,1,5,3
002,White alone,8600000US91977,91977,ZCTA5 91977,29126,14769,198,166,186,173,196,197,175,166,172,168,192,181,163,168,190,212,208,193,187,188,230
002,White alone,8600000US91978,91978,ZCTA5 91978,5772,2930,40,26,31,37,51,36,28,30,29,41,31,25,28,31,29,44,34,32,44,38,43
002,White alone,8600000US92003,92003,ZCTA5 92003,3790,1936,14,18,17,22,11,20,23,21,16,18,12,18,12,16,29,32,17,27,28,24,27
002,White alone,8600000US92004,92004,ZCTA5 92004,3113,1556,17,12,11,5,2,12,4,7,8,7,9,4,11,16,4,10,6,7,13,16,13
002,White alone,8600000US92007,92007,ZCTA5 92007,9119,4529,64,74,78,85,92,101,64,73,84,69,67,73,72,64,87,64,75,48,58,66,73
002,White alone,8600000US92008,92008,ZCTA5 92008,23143,11318,224,208,179,192,155,168,148,151,124,135,123,122,121,133,151,143,130,139,135,157,167
002,White alone,8600000US92009,92009,ZCTA5 92009,34003,17541,126,101,131,147,157,181,219,193,184,183,246,230,275,280,310,322,323,310,300,299,334
002,White alone,8600000US92010,92010,ZCTA5 92010,11508,5902,52,49,69,61,49,78,57,66,83,93,68,78,86,71,108,110,72,66,84,85,94
002,White alone,8600000US92011,92011,ZCTA5 92011,18425,9562,56,65,67,88,84,88,92,100,95,96,114,98,122,148,133,166,176,159,150,153,152
002,White alone,8600000US92014,92014,ZCTA5 92014,11758,5885,52,55,53,66,53,55,61,55,53,58,55,39,53,54,72,74,77,73,89,72,107
002,White alone,8600000US92019,92019,ZCTA5 92019,34276,17452,202,179,185,193,188,206,161,182,184,172,159,175,177,179,218,217,209,209,255,252,285
