GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
8600000US90292,90292,ZCTA5 90292,15917,8185,243,134,87,41,53,35,37,266,854,948,835,694,619,623,549,245,368,217,328,382,265,200,162,7732,255,131,93,50,51,46,54,304,866,840,661,584,551,536,562,228,399,230,260,359,241,213,218
8600000US90293,90293,ZCTA5 90293,8396,4243,141,69,64,38,24,22,45,203,488,479,380,396,319,339,314,126,184,88,153,129,93,88,61,4153,138,88,74,37,17,30,53,185,458,402,349,339,317,336,329,138,212,94,130,152,90,91,94
8600000US90301,90301,ZCTA5 90301,1177,631,20,15,19,9,8,8,4,22,43,29,33,44,50,58,63,26,37,20,21,41,25,15,21,546,16,10,16,5,9,6,4,15,47,22,22,42,31,45,50,21,36,18,18,33,21,25,34
8600000US90302,90302,ZCTA5 90302,1266,631,21,14,15,5,6,7,3,20,45,36,46,40,51,49,64,34,36,21,27,33,24,16,18,635,18,10,11,9,3,5,9,24,49,37,45,37,48,55,53,34,37,19,27,35,18,23,29
8600000US90303,90303,ZCTA5 90303,351,184,11,4,7,3,3,2,3,8,7,10,11,10,10,20,16,11,6,8,8,7,2,10,7,167,6,5,4,6,4,1,4,11,11,7,4,7,11,18,15,5,11,2,6,6,7,7,9
8600000US90304,90304,ZCTA5 90304,830,455,14,17,17,4,13,1,7,17,24,29,23,38,46,47,43,10,26,9,11,18,13,19,9,375,9,15,20,10,8,3,7,14,24,24,12,23,22,35,35,6,13,13,12,20,16,15,19
8600000US90305,90305,ZCTA5 90305,295,136,5,1,3,1,4,0,1,2,7,10,6,5,14,13,19,7,6,7,6,4,5,2,8,159,5,2,3,1,5,2,0,1,5,7,6,18,10,9,15,9,12,1,6,10,4,15,13
8600000US90401,90401,ZCTA5 90401,4681,2500,54,30,36,19,28,21,13,117,405,311,257,229,214,174,150,57,73,35,49,84,67,40,37,2181,41,30,28,12,26,19,18,149,368,255,170,137,148,115,107,52,69,33,68,98,72,74,92
8600000US90402,90402,ZCTA5 90402,10348,4980,215,323,341,188,75,19,29,80,138,174,269,377,409,424,453,173,263,135,192,254,158,149,142,5368,253,358,321,195,51,18,27,89,172,201,287,395,435,454,467,173,239,152,198,238,197,201,247
8600000US90403,90403,ZCTA5 90403,19214,9106,359,291,268,148,67,37,32,247,942,970,845,788,763,665,716,242,324,151,225,316,240,220,250,10108,319,244,258,144,89,50,38,395,1076,1003,899,770,727,739,692,245,393,214,295,397,357,322,442
8600000US90404,90404,ZCTA5 90404,11216,5599,174,112,122,100,116,60,59,309,731,661,545,470,387,455,347,107,167,84,98,143,108,91,153,5617,166,108,129,83,73,47,44,311,712,583,433,421,377,361,371,136,184,91,112,169,162,181,363
8600000US90405,90405,ZCTA5 90405,19482,9819,395,288,344,179,132,65,49,289,876,981,904,923,847,821,805,306,390,183,273,270,199,155,145,9663,321,290,260,186,106,66,46,312,956,902,838,799,783,771,733,286,407,202,263,303,256,212,365
8600000US90501,90501,ZCTA5 90501,11107,5663,215,212,265,170,131,67,65,188,299,315,347,464,592,625,485,158,215,139,158,195,174,108,76,5444,211,216,218,172,119,41,57,164,254,291,312,443,455,533,493,150,216,160,178,234,179,160,188
8600000US90502,90502,ZCTA5 90502,3547,1787,65,48,44,26,27,20,10,44,101,104,121,117,153,195,182,65,96,43,55,94,80,58,39,1760,47,50,43,21,25,21,10,57,79,96,82,109,141,147,160,54,89,39,71,111,105,80,123
8600000US90503,90503,ZCTA5 90503,18291,9129,335,415,483,326,196,93,88,283,450,401,475,669,881,968,759,234,348,201,266,362,371,297,228,9162,324,352,464,315,161,69,82,262,404,397,474,602,842,858,668,239,366,192,276,439,471,413,492
8600000US90504,90504,ZCTA5 90504,9946,5115,184,210,235,186,148,72,59,154,306,252,294,390,478,522,424,161,212,79,151,197,144,137,120,4831,151,156,215,176,99,51,39,133,203,218,290,360,452,443,399,145,180,100,140,219,231,217,214
8600000US90505,90505,ZCTA5 90505,18179,8941,289,454,522,357,211,86,83,225,367,335,430,590,900,936,736,249,339,196,288,363,380,321,284,9238,288,411,542,344,166,95,65,197,325,302,432,655,874,777,710,240,390,206,318,456,512,467,466
8600000US90506,90506,ZCTA5 90506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90601,90601,ZCTA5 90601,6948,3354,102,100,116,87,62,33,41,109,179,160,182,225,294,307,350,123,165,89,131,157,113,128,101,3594,95,89,115,78,56,28,40,111,178,178,180,194,243,328,353,126,188,91,145,187,170,162,259
8600000US90602,90602,ZCTA5 90602,5109,2583,92,82,91,73,161,89,82,117,146,115,129,152,198,221,224,68,112,55,63,78,77,72,86,2526,89,70,71,58,152,94,79,119,145,109,120,131,168,193,200,73,77,47,68,97,73,118,175
8600000US90603,90603,ZCTA5 90603,8616,4212,134,156,196,158,127,60,48,164,240,190,185,237,357,425,369,121,177,94,116,176,148,166,168,4404,145,169,167,151,97,58,45,138,204,176,199,228,364,390,358,137,184,82,127,206,210,258,311
8600000US90604,90604,ZCTA5 90604,10734,5258,214,179,242,179,141,83,75,233,314,253,268,363,495,500,443,161,194,108,136,189,180,168,140,5476,198,208,246,159,123,47,74,232,295,254,293,348,505,478,414,167,210,112,161,245,251,231,225
8600000US90605,90605,ZCTA5 90605,7046,3467,112,119,141,117,92,44,51,129,175,172,178,184,313,350,351,120,181,82,95,140,106,114,101,3579,110,101,133,108,70,38,46,132,173,178,161,159,266,372,361,119,160,78,136,162,157,172,187
8600000US90606,90606,ZCTA5 90606,3133,1491,41,48,51,35,24,25,17,32,79,73,83,96,106,142,159,44,84,37,59,75,66,53,62,1642,50,42,50,33,23,12,17,39,69,80,68,96,118,138,153,41,81,35,64,92,87,101,153
8600000US90620,90620,ZCTA5 90620,15876,7906,308,325,404,311,246,111,111,316,467,382,452,538,767,808,622,207,270,148,207,282,277,197,150,7970,269,285,373,267,228,112,92,220,407,370,446,519,694,774,613,208,298,169,252,357,439,289,289
8600000US90621,90621,ZCTA5 90621,6349,3149,110,114,133,112,75,41,32,162,234,217,184,215,286,300,263,89,103,54,75,122,87,78,63,3200,117,120,126,96,83,55,58,132,199,150,179,194,257,260,245,87,123,78,113,132,136,124,136
8600000US90623,90623,ZCTA5 90623,4308,2133,59,91,113,73,40,29,25,78,89,90,119,135,178,175,129,71,116,71,112,146,113,50,31,2175,60,85,111,72,45,24,25,57,85,83,106,130,153,170,156,69,117,88,120,180,95,79,65
8600000US90630,90630,ZCTA5 90630,21031,10203,339,465,580,485,339,152,164,415,522,428,480,671,927,1048,801,277,423,210,331,408,359,253,126,10828,374,391,565,436,286,123,131,356,505,428,561,735,1028,1028,884,336,469,267,406,527,450,276,266
8600000US90631,90631,ZCTA5 90631,22352,10915,394,397,529,389,269,155,146,423,688,522,512,674,986,1035,908,317,479,250,330,416,403,385,308,11437,369,375,432,384,256,107,133,458,658,503,500,736,926,1030,897,330,478,273,393,562,539,514,584
8600000US90638,90638,ZCTA5 90638,18602,8920,287,348,390,297,457,294,278,485,515,351,410,524,702,814,627,196,276,187,254,360,359,265,244,9682,272,306,368,303,620,381,345,466,411,327,374,515,639,734,595,210,351,197,312,450,509,452,545
8600000US90640,90640,ZCTA5 90640,5331,2569,87,82,117,72,44,26,25,90,144,152,113,140,214,213,214,65,107,59,77,167,143,109,109,2762,71,86,117,80,54,22,20,90,136,126,133,136,182,205,206,78,102,72,113,186,195,162,190
8600000US90650,90650,ZCTA5 90650,13007,6547,207,225,232,173,149,85,82,263,390,363,361,407,523,651,666,218,271,179,215,277,226,230,154,6460,149,175,246,175,125,69,73,208,354,285,333,358,477,593,599,204,300,181,229,367,348,307,305
8600000US90660,90660,ZCTA5 90660,3272,1608,40,50,50,41,34,15,19,54,84,54,62,114,129,182,166,40,79,41,45,90,71,73,75,1664,43,30,59,43,29,15,13,48,84,66,56,73,96,145,139,48,82,31,52,101,103,148,160
8600000US90670,90670,ZCTA5 90670,1851,914,28,30,36,29,19,17,16,36,48,42,54,64,73,77,89,31,34,20,27,50,20,42,32,937,30,26,36,28,22,11,5,23,48,37,48,52,74,72,75,31,38,21,32,50,70,54,54
8600000US90680,90680,ZCTA5 90680,6725,3094,115,98,127,88,72,41,43,108,200,199,182,213,265,304,253,85,136,81,81,118,118,86,81,3631,108,106,101,100,68,40,36,119,203,194,176,197,253,323,290,139,165,83,128,178,190,139,295
8600000US90701,90701,ZCTA5 90701,3534,1691,48,54,61,47,36,16,13,59,106,77,89,119,140,152,168,52,79,42,73,71,70,65,54,1843,67,56,58,40,32,24,13,56,94,67,86,70,123,146,142,63,78,45,60,107,116,109,191
8600000US90703,90703,ZCTA5 90703,8149,4097,104,119,157,109,94,28,44,120,158,166,223,229,238,281,300,156,280,249,289,346,195,117,95,4052,98,126,134,118,48,29,36,70,148,139,167,192,216,242,352,200,387,246,277,284,182,156,205
8600000US90704,90704,ZCTA5 90704,1808,916,17,26,37,27,23,11,7,34,67,38,57,55,68,96,124,39,40,18,33,38,16,26,19,892,19,18,38,16,14,8,4,32,58,44,35,63,72,109,102,46,47,27,20,49,22,17,32
8600000US90706,90706,ZCTA5 90706,14971,7375,269,268,303,236,154,105,85,255,418,417,380,441,628,766,727,232,357,196,228,334,214,185,177,7596,259,247,271,238,163,82,84,280,415,400,379,432,617,733,666,290,355,179,251,322,306,315,312
8600000US90710,90710,ZCTA5 90710,5319,2619,97,94,95,56,51,29,28,62,119,136,149,177,220,237,239,97,127,78,102,135,94,113,84,2700,74,84,79,54,50,28,22,66,112,102,138,156,209,230,242,83,160,98,126,180,144,120,143
8600000US90712,90712,ZCTA5 90712,13188,6533,260,281,318,233,175,76,65,218,294,350,402,481,594,651,596,217,260,137,163,223,201,159,179,6655,229,241,294,223,135,60,44,213,279,319,387,461,589,689,610,205,228,143,205,253,253,263,332
8600000US90713,90713,ZCTA5 90713,15550,7571,334,364,407,301,222,86,116,255,355,403,441,606,712,705,686,248,306,162,163,214,157,167,161,7979,311,337,411,313,175,99,81,239,378,408,468,592,714,772,663,276,279,179,189,271,276,270,278
8600000US90715,90715,ZCTA5 90715,3981,1950,70,64,83,61,46,20,18,76,139,139,120,155,171,193,166,47,79,40,57,88,64,36,18,2031,64,68,70,49,41,21,23,72,146,145,108,160,174,176,181,76,89,37,75,100,76,46,34
8600000US90716,90716,ZCTA5 90716,986,459,20,16,17,17,9,6,5,19,36,19,12,33,39,34,28,19,29,15,19,20,20,14,13,527,18,11,20,3,13,5,4,24,21,20,25,22,23,44,43,26,33,20,25,45,28,27,27
8600000US90717,90717,ZCTA5 90717,9188,4591,205,162,195,138,84,48,47,142,288,276,251,383,479,515,397,143,175,109,114,150,126,84,80,4597,163,159,143,110,83,40,48,147,271,223,256,319,429,507,442,148,224,113,144,179,167,120,162
8600000US90720,90720,ZCTA5 90720,14522,7016,245,343,512,424,219,75,65,257,293,268,319,438,661,703,569,175,271,141,170,221,244,226,177,7506,227,365,525,367,208,72,65,206,315,247,363,534,702,710,560,204,265,128,188,301,337,289,328
8600000US90723,90723,ZCTA5 90723,3015,1453,57,57,40,38,30,23,11,53,77,68,78,90,113,133,154,57,97,39,58,66,51,33,30,1562,32,45,56,34,23,10,14,55,85,75,78,81,98,120,160,63,88,48,74,98,65,73,87
8600000US90731,90731,ZCTA5 90731,19325,10002,371,347,339,238,179,99,111,330,607,638,694,830,969,1001,919,369,427,228,324,347,280,190,165,9323,335,313,325,196,143,80,76,298,550,578,570,696,814,912,816,358,424,263,274,382,317,258,345
8600000US90732,90732,ZCTA5 90732,12142,5744,242,297,226,148,84,44,39,109,249,323,318,405,451,502,499,189,270,168,220,303,246,206,206,6398,222,239,241,140,93,48,38,151,236,291,291,409,470,533,578,220,306,192,264,375,348,334,379
8600000US90740,90740,ZCTA5 90740,18192,8034,237,236,268,212,102,50,53,161,320,293,319,431,530,608,622,283,432,265,356,575,528,500,653,10158,221,246,278,214,99,63,61,216,320,266,302,455,483,559,701,311,516,325,448,761,835,990,1488
8600000US90742,90742,ZCTA5 90742,693,385,10,12,6,11,10,6,4,10,32,27,26,29,38,36,32,18,25,11,8,13,14,2,5,308,6,5,11,10,4,4,5,12,22,13,26,21,22,26,37,14,17,7,7,11,9,9,10
8600000US90743,90743,ZCTA5 90743,381,200,9,6,15,3,5,4,2,4,4,11,11,24,16,19,22,2,9,3,14,9,7,0,1,181,9,12,12,4,2,0,0,4,6,10,10,16,19,15,12,6,14,3,7,11,5,3,1
8600000US90744,90744,ZCTA5 90744,2532,1293,37,41,35,29,21,7,19,44,79,68,68,82,118,127,133,56,68,44,50,61,42,38,26,1239,58,50,47,23,32,18,15,40,67,58,58,67,86,118,107,50,61,29,54,58,63,51,29
8600000US90745,90745,ZCTA5 90745,4804,2390,49,37,67,59,39,19,18,68,122,109,98,152,244,283,242,89,114,72,108,135,125,93,48,2414,46,57,73,50,38,26,16,52,112,100,93,122,173,216,216,102,121,85,117,192,147,146,114
8600000US90746,90746,ZCTA5 90746,1407,670,26,17,19,10,11,8,11,24,33,28,35,29,54,77,57,23,28,26,44,44,28,30,8,737,15,14,15,3,29,13,12,12,30,33,26,35,39,58,56,32,50,26,41,66,62,33,37
8600000US90747,90747,ZCTA5 90747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90755,90755,ZCTA5 90755,3356,1795,61,41,43,45,20,13,16,60,113,112,131,166,200,192,149,70,107,39,63,55,35,35,29,1561,57,49,43,26,20,15,12,43,88,92,107,128,126,167,154,65,101,29,51,59,40,46,43
8600000US90802,90802,ZCTA5 90802,13522,7422,122,67,55,49,59,47,69,337,929,778,693,683,745,623,575,223,319,165,228,230,170,141,115,6100,127,74,54,41,56,71,75,400,891,658,512,400,476,455,437,189,244,123,149,201,151,124,192
8600000US90803,90803,ZCTA5 90803,23744,11867,351,351,306,198,141,93,109,415,1017,818,854,951,1034,1021,955,394,694,378,452,487,355,258,235,11877,362,353,304,163,128,106,141,545,1068,865,780,853,926,936,1002,456,635,350,423,443,364,311,363
8600000US90804,90804,ZCTA5 90804,9870,4996,171,117,109,73,100,97,111,367,599,465,452,427,426,393,364,121,165,81,74,85,71,61,67,4874,165,112,89,101,123,118,119,417,556,392,346,351,408,358,333,103,163,78,89,96,76,95,186
8600000US90805,90805,ZCTA5 90805,8490,4157,105,116,120,99,73,42,42,158,243,216,247,292,331,415,466,187,241,127,156,177,128,89,87,4333,95,110,151,104,81,30,45,132,211,250,247,273,323,399,424,169,217,133,175,223,182,149,210
8600000US90806,90806,ZCTA5 90806,3838,1980,67,49,60,31,37,11,25,48,95,118,139,179,207,199,213,57,83,80,52,92,48,48,42,1858,73,53,42,33,23,12,19,47,106,128,101,137,166,151,174,72,98,41,71,70,72,55,114
8600000US90807,90807,ZCTA5 90807,12074,6088,237,226,224,161,98,47,53,138,268,331,410,419,583,625,607,240,316,157,198,235,153,153,209,5986,222,181,202,137,88,45,32,163,273,305,329,385,528,534,586,193,299,149,194,239,193,220,489
8600000US90808,90808,ZCTA5 90808,24376,11859,528,571,660,401,272,168,141,356,495,555,781,946,1084,1172,1022,355,491,226,318,368,349,303,297,12517,502,544,643,436,260,114,127,308,474,602,767,933,1126,1184,1130,397,480,246,311,469,456,453,555
8600000US90810,90810,ZCTA5 90810,2248,1194,31,23,32,15,21,7,13,55,63,60,65,101,109,131,126,42,71,30,40,56,45,34,24,1054,33,25,24,25,27,12,7,23,49,52,54,75,61,101,85,34,56,27,40,61,57,57,69
8600000US90813,90813,ZCTA5 90813,3999,2216,78,49,43,41,35,26,39,97,216,156,173,191,201,222,197,79,80,50,60,60,49,37,37,1783,63,59,39,27,34,17,23,97,161,138,116,130,162,149,136,53,81,39,51,66,52,34,56
8600000US90814,90814,ZCTA5 90814,10788,5376,191,140,151,110,61,47,54,256,562,444,447,481,489,502,432,146,206,119,136,148,106,78,70,5412,173,136,133,83,55,60,78,281,566,451,454,452,473,429,406,172,209,126,129,157,110,110,169
8600000US90815,90815,ZCTA5 90815,24438,11931,502,571,620,355,462,266,246,573,634,572,660,864,979,1022,961,317,447,220,308,347,310,336,359,12507,460,496,524,338,634,320,226,441,571,576,725,859,1030,1007,916,374,456,222,356,386,458,500,632
8600000US90822,90822,ZCTA5 90822,63,61,0,0,0,0,1,0,0,0,0,0,0,2,1,6,8,3,11,5,6,3,4,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8600000US90831,90831,ZCTA5 90831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91001,91001,ZCTA5 91001,12795,6349,287,321,308,193,101,38,40,154,274,284,392,538,659,702,627,221,329,155,194,157,156,105,114,6446,269,310,279,185,94,38,38,128,245,288,416,539,614,678,630,241,316,158,210,232,159,164,215
8600000US91006,91006,ZCTA5 91006,8840,4380,123,183,229,154,90,30,36,117,177,138,175,280,357,391,389,153,202,121,221,275,198,191,150,4460,108,183,223,156,61,34,35,104,151,132,178,249,321,345,360,156,229,143,233,292,246,265,256
8600000US91007,91007,ZCTA5 91007,8491,3937,89,129,132,112,75,37,32,115,158,157,177,228,269,317,340,136,210,120,165,272,254,186,227,4554,89,102,135,111,63,31,24,98,170,145,143,200,258,297,355,151,231,155,213,339,315,333,596
8600000US91008,91008,ZCTA5 91008,823,353,10,14,11,12,3,5,2,8,12,8,5,11,21,29,32,12,19,15,17,16,21,19,51,470,6,7,6,5,9,3,4,8,6,7,9,14,35,26,30,15,21,6,17,8,24,53,151
8600000US91010,91010,ZCTA5 91010,5959,2839,132,89,93,72,59,20,32,99,138,147,176,181,255,258,283,104,120,70,96,133,98,83,101,3120,96,98,117,70,42,28,14,76,140,148,145,187,200,273,276,124,157,90,96,182,136,155,270
8600000US91011,91011,ZCTA5 91011,13118,6484,192,387,573,409,163,74,51,134,158,116,187,349,599,637,680,195,305,163,240,285,239,190,158,6634,202,315,589,427,144,43,45,134,124,144,226,427,622,687,643,181,289,150,227,308,274,207,226
8600000US91016,91016,ZCTA5 91016,16410,8010,368,374,384,266,169,90,92,235,487,476,482,643,753,739,755,253,332,150,253,213,217,126,153,8400,315,299,368,270,146,58,60,241,451,441,457,632,801,781,779,309,376,202,269,289,275,275,306
8600000US91020,91020,ZCTA5 91020,4606,2188,91,122,120,84,60,24,23,56,156,153,142,149,186,190,178,58,85,50,52,64,46,40,59,2418,94,86,111,85,52,18,26,83,165,131,141,180,191,224,191,77,95,55,56,73,73,69,142
8600000US91024,91024,ZCTA5 91024,7891,3809,153,186,201,129,57,27,26,65,157,155,224,282,323,387,390,137,215,117,128,149,128,86,87,4082,139,192,173,104,45,27,24,86,132,200,215,275,362,414,401,177,218,112,152,178,152,150,154
8600000US91030,91030,ZCTA5 91030,11179,5519,267,301,310,261,87,35,34,125,342,307,376,457,549,498,408,152,208,141,132,182,146,120,81,5660,205,278,313,196,74,40,27,138,369,315,358,481,518,482,466,166,239,127,174,177,183,168,166
8600000US91040,91040,ZCTA5 91040,12836,6491,249,242,290,211,147,67,73,221,388,342,373,389,612,689,673,230,255,142,200,242,184,146,126,6345,244,208,288,218,152,56,59,188,341,309,330,447,598,644,572,199,283,143,193,293,198,174,208
8600000US91042,91042,ZCTA5 91042,16450,8265,335,338,356,249,171,88,95,344,553,510,494,546,725,813,816,291,386,178,224,275,212,155,111,8185,330,305,338,237,173,96,81,297,561,468,430,571,727,830,777,268,348,166,218,321,243,181,219
8600000US91046,91046,ZCTA5 91046,119,34,1,0,1,1,1,0,1,1,1,2,0,3,0,0,0,0,1,0,2,3,6,3,7,85,0,2,0,0,0,0,0,1,0,0,0,4,4,2,1,0,1,0,3,16,13,12,26
8600000US91101,91101,ZCTA5 91101,8112,3980,144,48,39,22,37,15,30,248,766,589,353,289,249,271,214,87,110,71,81,69,71,71,106,4132,137,42,44,10,34,16,24,290,794,490,304,228,200,207,233,102,130,67,98,120,115,158,289
8600000US91103,91103,ZCTA5 91103,5210,2673,101,91,87,55,26,25,21,86,157,180,161,193,205,243,242,106,164,78,109,127,85,73,58,2537,90,88,99,66,36,20,11,64,155,128,172,163,183,221,214,110,166,74,98,110,86,83,100
8600000US91104,91104,ZCTA5 91104,15234,7425,398,349,307,212,140,57,61,236,466,481,568,658,660,685,617,213,280,153,183,236,191,124,150,7809,367,372,290,196,99,60,48,230,464,505,553,607,681,716,667,225,317,162,221,258,233,214,324
8600000US91105,91105,ZCTA5 91105,7383,3669,133,144,134,69,37,17,9,81,170,198,210,225,305,333,326,102,200,128,157,202,188,143,158,3714,119,98,113,112,33,11,9,82,135,172,176,215,243,282,310,147,205,130,199,235,227,182,279
8600000US91106,91106,ZCTA5 91106,10280,5282,225,126,144,80,144,88,92,274,674,506,402,380,383,366,349,108,196,96,159,164,114,116,96,4998,185,169,130,86,91,68,54,218,548,463,321,323,325,349,365,137,230,111,170,186,128,144,197
8600000US91107,91107,ZCTA5 91107,15389,7631,376,346,322,198,125,65,66,213,438,474,505,593,650,649,620,224,303,187,234,295,263,254,231,7758,326,314,336,199,93,64,40,190,418,443,470,551,593,613,580,249,339,219,274,329,334,340,444
8600000US91108,91108,ZCTA5 91108,5003,2501,87,170,217,110,38,12,14,37,49,43,85,154,229,196,184,70,114,66,112,149,148,130,87,2502,81,159,180,104,24,10,6,24,44,35,101,154,194,200,171,68,110,81,117,197,168,143,131
8600000US91201,91201,ZCTA5 91201,15652,7700,324,335,413,310,203,86,77,315,642,519,536,516,642,653,538,188,260,156,172,288,251,146,130,7952,298,314,375,241,190,94,84,345,588,486,521,641,653,651,561,202,294,147,223,367,282,193,202
8600000US91202,91202,ZCTA5 91202,15731,7563,371,319,354,243,158,74,81,288,568,532,484,540,620,574,576,190,273,144,186,318,249,244,177,8168,350,287,321,227,178,64,91,313,599,525,508,569,629,641,602,213,323,186,222,388,363,295,274
8600000US91203,91203,ZCTA5 91203,7826,3796,172,163,200,120,81,48,48,179,345,298,277,279,280,302,271,73,111,63,92,133,106,88,67,4030,164,148,150,134,85,37,55,179,389,284,277,253,305,288,312,92,141,71,110,201,159,104,92
8600000US91204,91204,ZCTA5 91204,7013,3393,125,154,145,108,78,46,48,140,298,249,247,217,279,267,244,80,125,62,73,140,118,78,72,3620,132,131,126,95,95,47,35,149,312,257,245,242,254,256,251,82,121,68,92,178,150,144,158
8600000US91205,91205,ZCTA5 91205,20989,10156,420,404,502,405,302,150,149,494,885,651,636,707,816,802,729,240,326,159,223,372,342,244,198,10833,356,337,438,340,260,144,154,502,824,670,678,709,818,860,832,262,327,204,291,573,521,370,363
8600000US91206,91206,ZCTA5 91206,20743,9941,439,388,435,284,216,93,109,361,728,685,658,681,823,843,726,267,357,224,283,466,338,275,262,10802,434,379,450,282,204,116,90,380,786,648,673,710,847,839,776,297,429,278,342,546,477,375,444
8600000US91207,91207,ZCTA5 91207,7775,3730,185,177,188,101,60,45,28,113,199,187,206,244,355,322,295,122,160,88,121,165,169,107,93,4045,177,171,171,107,62,34,30,135,218,215,229,302,318,326,312,124,184,93,141,212,166,151,167
8600000US91208,91208,ZCTA5 91208,11212,5441,256,293,332,201,113,54,52,174,285,251,284,394,501,523,438,139,232,141,150,191,204,130,103,5771,257,283,302,201,102,53,41,194,288,309,337,430,523,509,456,153,212,127,178,245,201,169,201
8600000US91210,91210,ZCTA5 91210,174,88,3,1,1,1,0,0,1,4,16,13,11,10,9,4,6,0,5,0,0,1,1,1,0,86,3,2,0,1,2,0,0,1,23,16,9,8,6,4,3,0,4,1,0,3,0,0,0
8600000US91214,91214,ZCTA5 91214,17707,8681,318,431,631,414,215,116,102,272,411,320,422,570,789,888,823,280,331,180,253,296,271,205,143,9026,307,419,589,397,221,89,79,245,356,346,474,638,843,893,830,245,351,185,274,356,307,278,304
8600000US91301,91301,ZCTA5 91301,20204,9992,395,600,795,582,287,128,106,321,425,359,476,696,921,1011,974,321,451,229,238,265,159,128,125,10212,369,574,798,550,241,95,87,288,388,398,518,780,1098,1067,956,350,396,215,249,250,176,158,211
8600000US91302,91302,ZCTA5 91302,20681,10241,421,699,897,663,247,97,122,335,396,276,454,669,901,988,931,289,394,221,298,371,255,183,134,10440,438,637,843,551,218,99,113,348,333,342,577,841,1011,1017,893,288,398,216,283,366,277,192,159
8600000US91303,91303,ZCTA5 91303,5958,3040,138,128,105,86,45,31,31,154,293,289,213,245,279,239,238,74,85,54,50,96,68,62,37,2918,116,101,123,59,52,36,30,145,274,216,189,217,234,243,217,82,103,49,84,97,101,74,76
8600000US91304,91304,ZCTA5 91304,19471,9657,334,440,513,373,221,94,106,331,498,455,541,698,852,929,814,281,420,217,284,393,374,244,245,9814,347,422,462,299,183,105,95,324,466,426,508,657,804,843,816,311,460,236,320,476,372,390,492
8600000US91306,91306,ZCTA5 91306,12527,6285,250,214,238,165,117,65,63,223,392,349,397,481,567,610,571,186,272,164,181,244,218,192,126,6242,221,215,207,166,117,62,54,198,375,333,340,396,539,597,543,186,275,168,201,264,275,239,271
8600000US91307,91307,ZCTA5 91307,16413,8088,323,462,550,375,189,96,62,258,305,312,397,597,791,764,667,219,297,167,218,328,308,233,170,8325,304,444,493,353,196,90,69,194,292,287,448,590,747,799,635,249,315,162,252,415,399,289,303
8600000US91311,91311,ZCTA5 91311,19873,9811,328,358,453,338,196,113,96,333,513,465,546,677,861,963,871,318,480,268,344,433,386,263,208,10062,328,342,390,326,200,90,81,284,503,440,499,640,909,898,931,339,550,307,361,483,413,353,395
8600000US91316,91316,ZCTA5 91316,19625,9370,480,408,406,222,158,58,57,271,656,683,699,705,650,711,705,257,396,210,242,444,347,317,288,10255,452,385,390,232,146,60,71,289,698,657,717,687,707,777,742,318,429,280,367,542,458,435,416
